country_name,country_code,Year,Birth_rate,CO2_per_capita,Death_rate,Electricity_access,Energy_consumption_per_capita,GDP_growth,GDP_per_capita,Inflation,Internet_penetration,Life_expectancy,Net_migration,Patent_activity,Population,Primary_school_enrollment,RD_expenditure_pct_GDP,Unemployment,Urbanization_pct
Spain,ES,2015,9.0,5.84933711711804,9.1,100.0,2552.40125248088,4.06086672473866,25982.4416197775,-0.500365709903243,78.6896318703515,82.8317073170732,-1979.0,2799.0,46422303.0,99.4684,1.21165,22.057,79.2454892743023
Spain,ES,2016,8.8,5.66204126256542,8.8,100.0,2563.00704379932,2.91515598595787,26719.2442268615,-0.202598000426358,80.5613329432179,83.3292682926829,106474.0,2745.0,46458139.0,98.85537,1.1808,19.635,79.3615955277997
Spain,ES,2017,8.4,5.97761510797052,9.1,100.0,2690.49733287835,2.89604207865007,27426.281015093,1.95607633363954,84.6022457016524,83.2829268292683,201135.0,2167.0,46571232.0,97.34257,1.20198,17.224,79.4663233085683
Spain,ES,2018,7.9,5.80969253331158,9.1,100.0,2666.26079715432,2.39541124478878,27956.7225466484,1.67498136863799,86.107235525659,83.4317073170732,337467.0,1525.0,46782011.0,,1.23288,15.255,79.5580057813361
Spain,ES,2019,7.6,5.3981216422823,8.8,100.0,2573.90442450746,1.96117850841711,28301.4393949563,0.699518994458648,90.718665325267,83.8317073170732,464783.0,1288.0,47118501.0,,1.24207,14.104,79.6349761108307
Spain,ES,2020,7.2,4.52823497177668,10.4,100.0,2303.51311623486,-10.9400706350371,25077.019882928,-0.322753017299649,93.20564892,82.2317073170732,236854.0,1431.0,47359424.0,,1.39637,15.532,79.6955674617799
Spain,ES,2021,7.1,4.91513320564969,9.5,100.0,2422.46704705393,6.68314420473001,26705.3629138959,3.09313511976402,93.89752157,83.1780487804878,144385.0,1308.0,47443821.0,,1.39617,14.914,79.7846242983598
Spain,ES,2022,6.9,4.99422196018416,9.7,100.0,2408.92811488939,6.37031712129601,28203.1093419474,8.39057634118637,94.4855432,83.1341463414634,299779.0,,47786102.0,,1.40684,13.033,79.9548794567814
Spain,ES,2023,6.6,4.57046216901007,9.0,100.0,2293.70814634203,2.46085796805582,28558.6319817501,3.53236133492433,95.44564516,83.9341463414634,119099.0,,48352528.0,,1.49362,12.179,80.128491001856
Spain,ES,2024,6.5,4.50540688376633,8.9,100.0,2303.6111637731,3.45525405630191,29245.2192451729,2.747147886618,95.7574516,83.8878048780488,111674.0,,48848840.0,,,11.4,80.315199821207
Spain,ES,2025,,,,,,2.82495400578509,29762.9000560093,2.699932857627,,,96630.0,,49355143.0,,,10.376,80.5149251039138
Sweden,SE,1995,11.7,7.09672968171639,10.6,100.0,5701.87027966891,4.09438992772475,35064.4138802129,2.455148578184,5.1,78.7404878048781,11621.0,3941.0,8826939.0,98.83807,,8.897,83.9000015258789
Sweden,SE,1996,10.8,7.66378411125079,10.6,100.0,5824.79922638629,1.70471985374236,35605.4537507466,0.533131978766238,9.04,78.9590243902439,5773.0,4111.0,8840998.0,99.80345,,9.547,83.9365712484942
Sweden,SE,1997,10.2,6.98574122586977,10.6,100.0,5683.45838854063,3.06499186399252,36675.7506543343,0.658410256243526,23.7,79.1975609756098,6047.0,4130.0,8846062.0,99.82815,3.27265,10.359,83.96246905017
Sweden,SE,1998,10.1,7.11836911960198,10.5,100.0,5783.40686535687,4.24583179417877,38211.7233090832,-0.267132668354971,33.5,79.3390243902439,11325.0,3972.0,8850974.0,,,8.941,83.9840819295031
Sweden,SE,1999,10.0,6.9638944965801,10.7,100.0,5675.23773166234,4.20111929805536,39786.0271902555,0.462175756339138,41.4,79.4414634146342,13940.0,4142.0,8857874.0,99.77019,3.37825,7.607,84.00779688509
Sweden,SE,2000,10.2,6.53554865027019,10.5,100.0,5375.75151158851,4.63112136551369,41561.7747635857,0.899143734041715,45.6876522122282,79.6439024390244,24900.0,4224.0,8872109.0,99.42556,,5.466,84.0400009155273
Sweden,SE,2001,10.3,6.52637826608933,10.5,100.0,5701.68206771918,1.36080642694121,42014.4022302506,2.40595834145436,51.7656649372808,79.7951219512195,28856.0,3926.0,8895960.0,99.725,3.87215,4.73,84.0827152824223
Sweden,SE,2002,10.7,6.65422739244263,10.6,100.0,5826.34189342548,2.27772867861897,42831.7584103774,2.15848213589266,70.57,79.8463414634146,31364.0,3358.0,8924958.0,99.52891,,4.965,84.1342508376823
Sweden,SE,2003,11.1,6.65964221276326,10.4,100.0,5676.54834518443,1.88102769675844,43475.3655433221,1.92565534892383,79.13,80.0951219512195,29161.0,3025.0,8958229.0,99.10242,3.5823,5.555,84.1954289653543
Sweden,SE,2004,11.2,6.45636291240893,10.1,100.0,5872.97554411383,4.17958419343711,45114.6701230708,0.373659828721824,83.89,80.4975609756098,25842.0,2768.0,8993531.0,96.88686,3.36628,6.693,84.2670710494849
Sweden,SE,2005,11.2,6.03944461597958,10.2,100.0,5711.64214196537,2.79313782840156,46189.6828420555,0.453170852576138,84.83,80.5463414634146,27030.0,2522.0,9029572.0,95.39294,3.3641,7.81,84.3499984741211
Sweden,SE,2006,11.7,6.06777926998554,10.0,100.0,5532.76265714386,4.67607488877992,48078.3520110084,1.36021468627693,87.76,80.7487804878049,51675.0,2446.0,9080505.0,95.0788,3.47963,7.066,84.4553200620359
Sweden,SE,2007,11.7,5.77642857111625,10.0,100.0,5464.45613719356,3.22486814096095,49262.152916545,2.21216883436733,82.01,80.9,54907.0,2527.0,9148092.0,96.25158,3.24176,6.161,84.5906875454778
Sweden,SE,2008,11.9,5.60895184918886,9.9,100.0,5383.76479707233,-0.923113250067971,48428.6587081751,3.43704910602875,90.0,81.1,56452.0,2549.0,9219637.0,98.43535,3.49083,6.235,84.7517366727063
Sweden,SE,2009,12.0,5.04604229815191,9.7,100.0,4891.39219246248,-4.25561384207619,45974.3911151254,-0.494460544378051,91.0,81.3512195121951,63638.0,2186.0,9298515.0,99.3342,3.41266,8.351,84.9341031919813
Sweden,SE,2010,12.3,5.63902638970728,9.6,100.0,5443.32366800687,5.75076477579255,48205.5492512742,1.15798802715626,90.0,81.4512195121951,51175.0,2196.0,9378126.0,99.38254,3.18756,8.61,85.1334228515625
Sweden,SE,2011,11.8,5.12869166987769,9.5,100.0,5281.40096330574,3.16388567406926,49356.5905257047,2.9611507382214,92.7699860554046,81.8024390243903,46049.0,2004.0,9449213.0,99.47878,3.20686,7.804,85.3600748880524
Sweden,SE,2012,11.9,4.80375075083719,9.7,100.0,5295.92806615816,-0.414397702454409,48789.7906883637,0.888377506923735,93.1799880065108,81.7048780487805,52879.0,2288.0,9519374.0,99.60119,3.24636,7.976,85.6250668883122
Sweden,SE,2013,11.8,4.579871273832,9.4,100.0,5178.9349383913,1.13766671801426,48928.4994141291,-0.044292970148682,94.7836,81.9560975609756,66760.0,2332.0,9600379.0,99.67041,3.27557,8.052,85.9249771259894
Sweden,SE,2014,11.9,4.41199615103377,9.2,100.0,4997.87990362276,2.29577238758284,49557.6183647959,-0.179638494114635,92.5236065037579,82.2536585365854,77654.0,1984.0,9696110.0,99.70495,3.12457,7.954,86.2563838747314
Sweden,SE,2015,11.7,4.37800649972355,9.3,100.0,4573.58907986933,4.38824673608589,51188.1652120493,-0.0467847449832812,90.6101966398616,82.2048780487805,80534.0,2038.0,9799186.0,99.6353,3.24088,7.432,86.6158654081858
Sweden,SE,2016,11.8,4.2819344992006,9.2,100.0,4858.89940544006,2.13117914731151,51626.3235312369,0.984269244577992,89.6509476102355,82.3073170731707,119234.0,2032.0,9923085.0,99.60466,3.25643,6.99,87.0
Sweden,SE,2017,11.5,4.15961982553065,9.1,100.0,4926.81117539334,1.88282184966646,51894.3748177808,1.79449904665599,93.0062669652127,82.409756097561,102671.0,1992.0,10057698.0,99.42418,3.39374,6.718,87.237373786911
Sweden,SE,2018,11.4,3.89655686848453,9.1,100.0,4966.26111814633,1.7702553546772,52203.0872589761,1.95353530127028,89.2469631588137,82.5585365853659,87517.0,1838.0,10175214.0,,3.34602,6.365,87.4737430925296
Sweden,SE,2019,11.1,3.8423518032643,8.6,100.0,4781.87568337501,2.60823012869524,53024.4099494317,1.78415097403835,94.4934434072202,83.109756097561,72619.0,1802.0,10278887.0,,3.39847,6.833,87.7088420242759
Sweden,SE,2020,10.9,3.67402454179006,9.5,100.0,4284.99805555044,-1.93379704032216,51624.5811789573,0.497367318853572,94.53943122,82.3560975609756,37302.0,1764.0,10353442.0,,3.50181,8.291,87.9424046895699
Sweden,SE,2021,11.0,3.88625523254982,8.8,100.0,4558.74420693219,5.2258643028773,53997.1337068799,2.16319736447143,94.6703163,83.0560975609756,51947.0,1771.0,10415811.0,,3.41565,8.803,88.1741651958315
Sweden,SE,2022,10.0,3.59996303974629,9.0,100.0,4323.66572139304,1.25543620445816,54304.1877501033,8.36929098869189,95.00970335,83.0585365853659,58955.0,,10486941.0,,3.47239,7.417,88.4038576504809
Sweden,SE,2023,9.5,3.4800778844701,9.0,100.0,4288.83333908122,-0.204061304891439,53937.7967122429,8.5486248974891,95.70327461,83.309756097561,55209.0,,10536632.0,,3.59978,7.611,88.631216160938
Sweden,SE,2024,9.3,3.57381645984766,8.6,100.0,4308.30881527016,1.01779633304398,54316.2619329718,2.83581658224034,95.52930428,84.0634146341463,50115.0,,10569709.0,,,8.4,88.8559748346228
Sweden,SE,2025,,,,,,1.54316373266217,55014.3814616932,0.679869285243995,95.76629783,,47079.0,,10596620.0,,,8.694,89.0778677789555
United Arab Emirates,AE,1995,18.739,31.7918873338476,2.85,100.0,11360.9014709113,6.68766930139498,62393.299324125,,0.103,71.392,68938.0,,2434662.0,88.89034,,1.8,78.2578079598212
United Arab Emirates,AE,1996,17.339,31.1410228968372,2.754,100.0,11250.1691193254,5.79855087420329,61871.4211109814,,0.375,71.82,180296.0,,2597564.0,86.05468,,1.836,78.2689693716933
United Arab Emirates,AE,1997,16.205,29.9216656432681,2.644,100.0,10941.7465226956,8.19026264308846,61715.5311994502,,3.3,72.559,183310.0,,2817410.0,82.45285,,1.906,78.3820753836003
United Arab Emirates,AE,1998,16.002,28.4428044668814,2.459,100.0,10375.285992572,0.292226494694063,57355.8965054096,,6.91,73.66,183329.0,,3040421.0,82.99068,,2.068,78.5955507596055
United Arab Emirates,AE,1999,16.378,27.2970466401042,2.233,100.0,9839.14403490257,2.90205341564509,54943.770569469,,14.9,74.982,180469.0,,3266009.0,,,2.195,78.9002662187301
United Arab Emirates,AE,2000,16.314,25.3198800655489,2.004,100.0,8956.94929901911,10.852837927302,56939.3600767998,,23.6253008751553,76.347,178469.0,,3493575.0,,,2.25,79.287092479995
United Arab Emirates,AE,2001,15.978,27.1939982651151,1.801,100.0,11703.2751045514,1.39892161061073,54169.4135701565,,26.2717542010006,77.621,178779.0,,3723590.0,,,2.443,79.7469002624215
United Arab Emirates,AE,2002,15.779,26.1619793238318,1.646,100.0,10866.2518811768,2.43337487237925,52216.8318338175,,28.3164853110439,78.721,178988.0,,3956826.0,,,2.659,80.2705602850306
United Arab Emirates,AE,2003,15.647,25.956044391153,1.546,100.0,10102.2168560285,8.80057809996346,53619.1662875958,,29.4779534120864,79.6,177237.0,,4192457.0,,,2.903,80.8489432668434
United Arab Emirates,AE,2004,15.115,25.9698706267172,1.49,100.0,9441.12715739602,9.56652626277928,55611.4376344125,,30.1312961695367,80.272,176319.0,,4428967.0,,,2.965,81.4729199268812
United Arab Emirates,AE,2005,14.343,26.2522643034306,1.471,100.0,9535.07550578601,4.85513657996815,55363.5818196998,,40.0,80.779,174926.0,,4664790.0,,,3.12,82.2122832763517
United Arab Emirates,AE,2006,12.292,25.3932243317163,1.444,100.0,9239.04144595382,9.83727922860218,56629.9713117545,,52.0,81.155,399306.0,,5009100.0,,,2.964,82.5588968646829
United Arab Emirates,AE,2007,11.127,24.382755503246,1.34,100.0,8929.1273242532,3.18441281459761,52038.6229393122,,61.0,81.438,722380.0,,5624635.0,93.69753,,2.934,82.758608500318
United Arab Emirates,AE,2008,9.999,26.0607102012736,1.205,100.0,9425.05532774732,3.19181235452885,47922.6941430472,12.2504202448139,63.0,81.591,523207.0,,6302664.0,,,2.818,82.9658963549658
United Arab Emirates,AE,2009,11.083,24.6511808903397,1.165,100.0,9445.23902000287,-5.2429219073683,42672.1946222627,1.5618131744907,64.0,81.679,163643.0,,6707058.0,,,2.932,83.1701992996163
United Arab Emirates,AE,2010,11.249,25.0301244367043,1.073,100.0,8849.86287819387,1.60285004336325,42328.84668186,0.877983288285867,68.0,81.886,161842.0,25.0,6869838.0,,,2.798,83.3714299144178
United Arab Emirates,AE,2011,11.372,24.9498559934509,1.027,100.0,8498.19879197847,6.73651167897515,43687.7919424546,0.87734659568512,78.0,81.898,215183.0,33.0,7104538.0,,0.47252,2.587,83.5695007795347
United Arab Emirates,AE,2012,11.678,25.0303188225095,1.033,100.0,8466.34602792332,4.68325642918792,43958.5779670713,0.662268900269009,84.9999915049492,81.913,225921.0,23.0,7391448.0,93.23711,,2.323,83.7643244751488
United Arab Emirates,AE,2013,11.819,25.3545579109196,1.033,100.0,8654.48549263775,4.9184505919085,44312.6320463505,1.1011183637571,88.0,81.95,279269.0,21.0,7693031.0,,,2.125,83.9558135814626
United Arab Emirates,AE,2014,11.471,24.5815838321273,1.014,100.0,9398.40039523838,4.63291785879667,44257.6652085451,2.34626865671643,90.4000107121939,81.99,360174.0,29.0,8059440.0,97.65242,0.67523,1.999,84.1438806787019
United Arab Emirates,AE,2015,11.02,24.3205333372838,1.021,100.0,9973.9828745403,7.08766622657654,44910.3458860776,4.06996608361593,90.5,82.076,342468.0,35.0,8505237.0,99.89207,0.86569,1.793,84.3284383471193
United Arab Emirates,AE,2016,10.747,23.7748451471417,1.007,100.0,10191.6184664294,5.65790147196586,45168.4955973912,1.61748808904198,90.6000073180483,82.195,195317.0,57.0,8935095.0,99.40189,0.9318,1.64,84.5093991669984
United Arab Emirates,AE,2017,10.661,22.1639068763908,0.97,100.0,8378.97733971587,-1.06137114472548,43293.0202360765,1.96682557818842,94.8199225383446,82.388,34155.0,63.0,9223225.0,98.74312,,2.462,84.686675718659
United Arab Emirates,AE,2018,10.248,20.0375833141554,0.957,100.0,8363.00928463633,1.53720634021511,43377.802601486,3.06863379251997,98.4500017817194,82.449,14611.0,57.0,9346701.0,,1.26389,2.236,84.8601805824625
United Arab Emirates,AE,2019,10.094,20.945786930361,0.958,100.0,8736.63609388178,1.27129120536284,43468.4534705013,-1.93108114782173,99.1499979561243,82.596,-125186.0,55.0,9445785.0,,1.31065,2.331,85.0298263388195
United Arab Emirates,AE,2020,10.465,20.8141058466097,1.118,100.0,8105.43812949633,-8.69343363776639,39878.4663896389,-2.07940317940944,100.0,81.936,92541.0,39.0,9401038.0,,1.48831,4.294,85.1955255681984
United Arab Emirates,AE,2021,9.279,20.8269278649571,1.258,100.0,8500.46410586578,4.55280140106356,40935.8915482084,0.179935336174431,100.0,79.083,421663.0,69.0,9575152.0,,1.49469,3.105,85.3571908511355
United Arab Emirates,AE,2022,9.295,19.3731459635094,1.18,100.0,8303.27667116047,7.51452414254605,41828.5686923546,5.29122604376849,100.0,80.487,322773.0,,10074977.0,,,2.872,85.5147347682487
United Arab Emirates,AE,2023,9.774,18.3804823292732,0.932,100.0,9139.5423044996,4.30113648499413,41926.5773498407,1.62670837213248,100.0,82.909,300004.0,,10483751.0,,,2.151,85.6680699002526
United Arab Emirates,AE,2024,9.819,18.2552064370494,0.972,100.0,,3.99181200361831,41605.4138706908,1.66336510224894,100.0,83.069,278439.0,,10986400.0,,,2.16,85.8171088279791
United Arab Emirates,AE,2025,,,,,,,,1.250865245598,,,158634.0,,11513149.0,,,2.174,85.9617641324017
United States,US,1995,14.6,19.7968469043631,8.8,100.0,7760.89035266192,2.68443073970295,41710.8207256668,2.80541968853662,9.24,75.6219512195122,1173016.0,123962.0,266278000.0,,,5.65,77.1977052961919
United States,US,1996,14.4,20.1432633985909,8.8,100.0,7841.59288605808,3.77277269047364,42783.8165724095,2.93120419993441,16.4,76.0268292682927,1141648.0,106892.0,269394000.0,,2.45013,5.451,77.6523401060025
United States,US,1997,14.2,20.9036173654078,8.7,100.0,7825.23663798017,4.44712793442667,44151.6860410035,2.33768993730735,21.6,76.4292682926829,1116922.0,119214.0,272657000.0,,2.47714,5.0,78.0855804195199
United States,US,1998,14.3,20.8257864667542,8.6,100.0,7800.439490719,4.48313335499124,45596.4306879224,1.55227909874364,30.1,76.5804878048781,1225134.0,134733.0,275854000.0,,2.49621,4.511,78.4785364495296
United States,US,1999,14.2,20.6489080418578,8.6,100.0,7920.05392329598,4.78842504836746,47234.2455290381,2.18802719697358,35.8,76.5829268292683,1156311.0,149251.0,279040000.0,,2.54362,4.219,78.812318408817
United States,US,2000,14.4,21.0118753202743,8.5,100.0,8055.14548852416,4.07758575997799,48616.2546282435,3.37685727149929,43.0791626375201,76.6365853658537,1248392.0,164795.0,282162411.0,,2.61982,3.992,79.0740897861327
United States,US,2001,14.1,20.6255077855762,8.5,100.0,7824.24393877407,0.955538337599847,48597.4246124122,2.82617111885407,49.0808315896951,76.8365853658537,1312455.0,177513.0,284968955.0,,2.63715,4.731,79.3086223667912
United States,US,2002,14.0,19.9103793387111,8.5,100.0,7840.46095949898,1.70044733078285,48967.3661217576,1.58603162650601,58.7854038836952,76.9365853658537,1336518.0,184245.0,287625193.0,,2.54746,5.783,79.5461039768657
United States,US,2003,14.1,19.9681657791826,8.4,100.0,7791.30391526846,2.79560596378604,49905.5233080788,2.27009497336115,61.6971171244207,77.0365853658537,1331376.0,188941.0,290107933.0,,2.55014,5.989,79.7773350255284
United States,US,2004,14.0,20.0815597947275,8.2,100.0,7878.53717143427,3.84777169267127,51348.3473386025,2.67723669309172,64.7582564759896,77.4878048780488,1313467.0,189536.0,292805298.0,,2.48685,5.529,79.9960936968363
United States,US,2005,14.0,19.9249914215479,8.3,100.0,7843.3910574627,3.48354993710312,52649.5713060461,3.3927468454955,67.9681015,77.4878048780488,1369224.0,207867.0,295516599.0,99.43481,2.50192,5.084,80.1961581748464
United States,US,2006,14.3,19.4048177077015,8.1,100.0,7694.40657948116,2.78453963674239,53596.315236412,3.22594410070404,68.93119812,77.6878048780488,1347750.0,221784.0,298379912.0,,2.54545,4.623,80.3713066436159
United States,US,2007,14.3,19.4956606869752,8.0,100.0,7756.0141894981,2.0038583039496,54152.8292673551,2.85267248150138,75.0,77.9878048780488,1371353.0,241347.0,301231207.0,,2.61516,4.622,80.5153172872016
United States,US,2008,14.0,18.7089026291301,8.1,100.0,7484.83268900712,0.113587247501258,53703.962897927,3.839100296651,74.0,78.0390243902439,1416841.0,231588.0,304093966.0,,2.74481,5.784,80.6219682896606
United States,US,2009,13.5,17.1890632001903,7.9,100.0,7053.35846690965,-2.5765002366652,51863.6183416558,-0.355546266299747,71.0,78.390243902439,1387306.0,224912.0,306771529.0,,2.7918,9.254,80.6850378350499
United States,US,2010,13.0,17.847084306938,7.995,100.0,7162.55933024159,2.69519258673525,52812.6829869279,1.6400434423899,71.69,78.5414634146342,1594453.0,241977.0,309378227.0,97.63436,2.71443,9.633,80.6997744673366
United States,US,2011,12.7,17.0203888981196,8.073,100.0,7009.64607964907,1.56440685205419,53215.5362314388,3.156841568622,69.7294607619268,78.6414634146341,1624033.0,247750.0,311839461.0,96.38975,2.73803,8.949,80.6957554256024
United States,US,2012,12.6,16.1854221004814,8.102,100.0,6820.46062064875,2.28911339009767,54000.8410778217,2.06933726526067,74.7,78.7414634146342,1632007.0,268782.0,314339099.0,97.26517,2.67272,8.069,80.6837493386238
United States,US,2013,12.4,16.495975221911,8.215,100.0,6888.38143742637,2.11783009443471,54728.860179812,1.46483265562717,71.4,78.7414634146342,1663885.0,287831.0,316726282.0,97.50924,2.69591,7.375,80.660889281215
United States,US,2014,12.5,16.4248953102317,8.237,100.0,6915.64165280321,2.52381981757846,55665.2411187802,1.62222297740817,73.0,78.8414634146341,1672598.0,285096.0,319257560.0,97.97434,2.70882,6.168,80.6242231779766
United States,US,2015,12.4,15.9501022949136,8.44,100.0,6789.64733291075,2.94555045227337,56849.4697923159,0.118627135552451,74.5542024462761,78.690243902439,1722127.0,288335.0,321815121.0,94.60023,2.77328,5.28,80.5707989535091
United States,US,2016,12.2,15.5045482189269,8.493,100.0,6663.4963294418,1.81945147909089,57430.8499298804,1.26158320570536,85.5444212887222,78.5390243902439,1889129.0,295327.0,324353340.0,99.64003,2.83677,4.869,80.4976645324131
United States,US,2017,11.8,15.1847127213968,8.638,100.0,6590.83509745633,2.45762230126449,58435.9707535619,2.13011000365961,87.2748891687657,78.5390243902439,1864738.0,293904.0,326608609.0,95.55776,2.88315,4.355,80.4018678392891
United States,US,2018,11.6,15.5796456645972,8.678,100.0,6738.27272433986,2.96650506701943,59817.6556798612,2.44258329692817,88.498903165152,78.6390243902439,1764961.0,285095.0,328529577.0,,2.98956,3.896,80.2804567987377
United States,US,2019,11.4,15.0439662080505,8.697,100.0,6700.93033990565,2.58382533052225,61047.9648238812,1.81221007526021,89.4302848575712,78.7878048780488,1774500.0,285113.0,330226227.0,,3.14297,3.669,80.1304793353594
United States,US,2020,10.9,13.4715665664099,10.27,100.0,6141.5241450627,-2.081375977796,59533.609024416,1.23358439630629,90.34470367,76.9804878048781,329769.0,269586.0,331578104.0,,3.41788,8.055,79.997451762548
United States,US,2021,11.0,14.3160979329351,10.4,100.0,6445.82621225492,6.15202247867526,63096.7856149746,4.69785886363742,91.2684021,76.3292682926829,674787.0,262244.0,332100166.0,,3.4689,5.349,80.0074765140272
