country_name,country_code,Year,Population,GDP_per_capita,GDP_growth,Life_expectancy,Inflation,Death_rate,Birth_rate,Urbanization_pct,Internet_penetration,Unemployment,Electricity_access,Energy_consumption_per_capita,CO2_per_capita,Primary_school_enrollment,Net_migration,Patent_activity,RD_expenditure_pct_GDP
Spain,ES,2011,46742697.0,25510.5579678829,-0.639920636520344,82.4756097560976,3.19610188833792,8.3,10.1,78.695397956495,67.0899993926581,21.39,100.0,2684.34318918947,6.19393014485236,99.67386142857143,60761.0,3430.0,1.32726
Spain,ES,2012,46773055.0,24763.568274484,-2.86511368637748,82.4268292682927,2.44612782366809,8.6,9.7,78.8455680301618,69.8099999420024,24.789,100.0,2677.18038552382,6.09265740713323,99.64086571428572,-153486.0,3266.0,1.29268
Spain,ES,2013,46604197.0,24498.5559507945,-1.42732224757626,83.0780487804878,1.40858109183009,8.3,9.1,78.9858086902112,71.635,26.094,100.0,2506.25540520067,5.5007234648845,99.60787,-250741.0,3026.0,1.26864
Spain,ES,2014,46460733.0,24947.8512505913,1.52048593647231,83.2292682926829,-0.151114837527235,8.5,9.2,79.1196713833488,76.1867089778712,24.441,100.0,2458.57177736167,5.49369292128904,99.52396,-97870.0,2953.0,1.23401
Spain,ES,2015,46422303.0,25982.4416197775,4.06086672473866,82.8317073170732,-0.500365709903243,9.1,9.0,79.2454892743023,78.6896318703515,22.057,100.0,2552.40125248088,5.84933711711804,99.4684,-1979.0,2799.0,1.21165
Spain,ES,2016,46458139.0,26719.2442268615,2.91515598595787,83.3292682926829,-0.202598000426358,8.8,8.8,79.3615955277997,80.5613329432179,19.635,100.0,2563.00704379932,5.66204126256542,98.85537,106474.0,2745.0,1.1808
Spain,ES,2017,46571232.0,27426.281015093,2.89604207865007,83.2829268292683,1.95607633363954,9.1,8.4,79.4663233085683,84.6022457016524,17.224,100.0,2690.49733287835,5.97761510797052,97.34257,201135.0,2167.0,1.20198
Spain,ES,2018,46782011.0,27956.7225466484,2.39541124478878,83.4317073170732,1.67498136863799,9.1,7.9,79.5580057813361,86.107235525659,15.255,100.0,2666.26079715432,5.80969253331158,97.34257,337467.0,1525.0,1.23288
Spain,ES,2019,47118501.0,28301.4393949563,1.96117850841711,83.8317073170732,0.699518994458648,8.8,7.6,79.6349761108307,90.718665325267,14.104,100.0,2573.90442450746,5.3981216422823,97.34257,464783.0,1288.0,1.24207
Spain,ES,2020,47359424.0,25077.019882928,-10.9400706350371,82.2317073170732,-0.322753017299649,10.4,7.2,79.6955674617799,93.20564892,15.532,100.0,2303.51311623486,4.52823497177668,97.34257,236854.0,1431.0,1.39637
Spain,ES,2021,47443821.0,26705.3629138959,6.68314420473001,83.1780487804878,3.09313511976402,9.5,7.1,79.7846242983598,93.89752157,14.914,100.0,2422.46704705393,4.91513320564969,97.34257,144385.0,1308.0,1.39617
Spain,ES,2022,47786102.0,28203.1093419474,6.37031712129601,83.1341463414634,8.39057634118637,9.7,6.9,79.9548794567814,94.4855432,13.033,100.0,2408.92811488939,4.99422196018416,97.34257,299779.0,1308.0,1.40684
Spain,ES,2023,48352528.0,28558.6319817501,2.46085796805582,83.9341463414634,3.53236133492433,9.0,6.6,80.128491001856,95.44564516,12.179,100.0,2293.70814634203,4.57046216901007,97.34257,119099.0,1308.0,1.49362
Spain,ES,2024,48848840.0,29245.2192451729,3.45525405630191,83.8878048780488,2.747147886618,8.9,6.5,80.315199821207,95.7574516,11.4,100.0,2303.6111637731,4.50540688376633,97.34257,111674.0,1308.0,1.49362
Sweden,SE,1995,8826939.0,35064.4138802129,4.09438992772475,78.7404878048781,2.455148578184,10.6,11.7,83.9000015258789,5.1,8.897,100.0,5701.87027966891,7.09672968171639,98.83807,11621.0,3941.0,3.27265
Sweden,SE,1996,8840998.0,35605.4537507466,1.70471985374236,78.9590243902439,0.533131978766238,10.6,10.8,83.9365712484942,9.04,9.547,100.0,5824.79922638629,7.66378411125079,99.80345,5773.0,4111.0,3.27265
Sweden,SE,1997,8846062.0,36675.7506543343,3.06499186399252,79.1975609756098,0.658410256243526,10.6,10.2,83.96246905017,23.7,10.359,100.0,5683.45838854063,6.98574122586977,99.82815,6047.0,4130.0,3.27265
Sweden,SE,1998,8850974.0,38211.7233090832,4.24583179417877,79.3390243902439,-0.267132668354971,10.5,10.1,83.9840819295031,33.5,8.941,100.0,5783.40686535687,7.11836911960198,99.79917,11325.0,3972.0,3.32545
Sweden,SE,1999,8857874.0,39786.0271902555,4.20111929805536,79.4414634146342,0.462175756339138,10.7,10.0,84.00779688509,41.4,7.607,100.0,5675.23773166234,6.9638944965801,99.77019,13940.0,4142.0,3.37825
Sweden,SE,2000,8872109.0,41561.7747635857,4.63112136551369,79.6439024390244,0.899143734041715,10.5,10.2,84.0400009155273,45.6876522122282,5.466,100.0,5375.75151158851,6.53554865027019,99.42556,24900.0,4224.0,3.6252
Sweden,SE,2001,8895960.0,42014.4022302506,1.36080642694121,79.7951219512195,2.40595834145436,10.5,10.3,84.0827152824223,51.7656649372808,4.73,100.0,5701.68206771918,6.52637826608933,99.725,28856.0,3926.0,3.87215
Sweden,SE,2002,8924958.0,42831.7584103774,2.27772867861897,79.8463414634146,2.15848213589266,10.6,10.7,84.1342508376823,70.57,4.965,100.0,5826.34189342548,6.65422739244263,99.52891,31364.0,3358.0,3.727225
Sweden,SE,2003,8958229.0,43475.3655433221,1.88102769675844,80.0951219512195,1.92565534892383,10.4,11.1,84.1954289653543,79.13,5.555,100.0,5676.54834518443,6.65964221276326,99.10242,29161.0,3025.0,3.5823
Sweden,SE,2004,8993531.0,45114.6701230708,4.17958419343711,80.4975609756098,0.373659828721824,10.1,11.2,84.2670710494849,83.89,6.693,100.0,5872.97554411383,6.45636291240893,96.88686,25842.0,2768.0,3.36628
Sweden,SE,2005,9029572.0,46189.6828420555,2.79313782840156,80.5463414634146,0.453170852576138,10.2,11.2,84.3499984741211,84.83,7.81,100.0,5711.64214196537,6.03944461597958,95.39294,27030.0,2522.0,3.3641
Sweden,SE,2006,9080505.0,48078.3520110084,4.67607488877992,80.7487804878049,1.36021468627693,10.0,11.7,84.4553200620359,87.76,7.066,100.0,5532.76265714386,6.06777926998554,95.0788,51675.0,2446.0,3.47963
Sweden,SE,2007,9148092.0,49262.152916545,3.22486814096095,80.9,2.21216883436733,10.0,11.7,84.5906875454778,82.01,6.161,100.0,5464.45613719356,5.77642857111625,96.25158,54907.0,2527.0,3.24176
Sweden,SE,2008,9219637.0,48428.6587081751,-0.923113250067971,81.1,3.43704910602875,9.9,11.9,84.7517366727063,90.0,6.235,100.0,5383.76479707233,5.60895184918886,98.43535,56452.0,2549.0,3.49083
Sweden,SE,2009,9298515.0,45974.3911151254,-4.25561384207619,81.3512195121951,-0.494460544378051,9.7,12.0,84.9341031919813,91.0,8.351,100.0,4891.39219246248,5.04604229815191,99.3342,63638.0,2186.0,3.41266
Sweden,SE,2010,9378126.0,48205.5492512742,5.75076477579255,81.4512195121951,1.15798802715626,9.6,12.3,85.1334228515625,90.0,8.61,100.0,5443.32366800687,5.63902638970728,99.38254,51175.0,2196.0,3.18756
Sweden,SE,2011,9449213.0,49356.5905257047,3.16388567406926,81.8024390243903,2.9611507382214,9.5,11.8,85.3600748880524,92.7699860554046,7.804,100.0,5281.40096330574,5.12869166987769,99.47878,46049.0,2004.0,3.20686
Sweden,SE,2012,9519374.0,48789.7906883637,-0.414397702454409,81.7048780487805,0.888377506923735,9.7,11.9,85.6250668883122,93.1799880065108,7.976,100.0,5295.92806615816,4.80375075083719,99.60119,52879.0,2288.0,3.24636
Sweden,SE,2013,9600379.0,48928.4994141291,1.13766671801426,81.9560975609756,-0.044292970148682,9.4,11.8,85.9249771259894,94.7836,8.052,100.0,5178.9349383913,4.579871273832,99.67041,66760.0,2332.0,3.27557
Sweden,SE,2014,9696110.0,49557.6183647959,2.29577238758284,82.2536585365854,-0.179638494114635,9.2,11.9,86.2563838747314,92.5236065037579,7.954,100.0,4997.87990362276,4.41199615103377,99.70495,77654.0,1984.0,3.12457
Sweden,SE,2015,9799186.0,51188.1652120493,4.38824673608589,82.2048780487805,-0.0467847449832812,9.3,11.7,86.6158654081858,90.6101966398616,7.432,100.0,4573.58907986933,4.37800649972355,99.6353,80534.0,2038.0,3.24088
Sweden,SE,2016,9923085.0,51626.3235312369,2.13117914731151,82.3073170731707,0.984269244577992,9.2,11.8,87.0,89.6509476102355,6.99,100.0,4858.89940544006,4.2819344992006,99.60466,119234.0,2032.0,3.25643
Sweden,SE,2017,10057698.0,51894.3748177808,1.88282184966646,82.409756097561,1.79449904665599,9.1,11.5,87.237373786911,93.0062669652127,6.718,100.0,4926.81117539334,4.15961982553065,99.42418,102671.0,1992.0,3.39374
Sweden,SE,2018,10175214.0,52203.0872589761,1.7702553546772,82.5585365853659,1.95353530127028,9.1,11.4,87.4737430925296,89.2469631588137,6.365,100.0,4966.26111814633,3.89655686848453,99.42418,87517.0,1838.0,3.34602
Sweden,SE,2019,10278887.0,53024.4099494317,2.60823012869524,83.109756097561,1.78415097403835,8.6,11.1,87.7088420242759,94.4934434072202,6.833,100.0,4781.87568337501,3.8423518032643,99.42418,72619.0,1802.0,3.39847
Sweden,SE,2020,10353442.0,51624.5811789573,-1.93379704032216,82.3560975609756,0.497367318853572,9.5,10.9,87.9424046895699,94.53943122,8.291,100.0,4284.99805555044,3.67402454179006,99.42418,37302.0,1764.0,3.50181
Sweden,SE,2021,10415811.0,53997.1337068799,5.2258643028773,83.0560975609756,2.16319736447143,8.8,11.0,88.1741651958315,94.6703163,8.803,100.0,4558.74420693219,3.88625523254982,99.42418,51947.0,1771.0,3.41565
Sweden,SE,2022,10486941.0,54304.1877501033,1.25543620445816,83.0585365853659,8.36929098869189,9.0,10.0,88.4038576504809,95.00970335,7.417,100.0,4323.66572139304,3.59996303974629,99.42418,58955.0,1771.0,3.47239
Sweden,SE,2023,10536632.0,53937.7967122429,-0.204061304891439,83.309756097561,8.5486248974891,9.0,9.5,88.631216160938,95.70327461,7.611,100.0,4288.83333908122,3.4800778844701,99.42418,55209.0,1771.0,3.59978
Sweden,SE,2024,10569709.0,54316.2619329718,1.01779633304398,84.0634146341463,2.83581658224034,8.6,9.3,88.8559748346228,95.52930428,8.4,100.0,4308.30881527016,3.57381645984766,99.42418,50115.0,1771.0,3.59978
United Arab Emirates,AE,1995,2434662.0,62393.299324125,6.68766930139498,71.392,12.2504202448139,2.85,18.739,78.2578079598212,0.103,1.8,100.0,11360.9014709113,31.7918873338476,88.89034,68938.0,25.0,0.47252
United Arab Emirates,AE,1996,2597564.0,61871.4211109814,5.79855087420329,71.82,12.2504202448139,2.754,17.339,78.2689693716933,0.375,1.836,100.0,11250.1691193254,31.1410228968372,86.05468,180296.0,25.0,0.47252
United Arab Emirates,AE,1997,2817410.0,61715.5311994502,8.19026264308846,72.559,12.2504202448139,2.644,16.205,78.3820753836003,3.3,1.906,100.0,10941.7465226956,29.9216656432681,82.45285,183310.0,25.0,0.47252
United Arab Emirates,AE,1998,3040421.0,57355.8965054096,0.292226494694063,73.66,12.2504202448139,2.459,16.002,78.5955507596055,6.91,2.068,100.0,10375.285992572,28.4428044668814,82.99068,183329.0,25.0,0.47252
United Arab Emirates,AE,1999,3266009.0,54943.770569469,2.90205341564509,74.982,12.2504202448139,2.233,16.378,78.9002662187301,14.9,2.195,100.0,9839.14403490257,27.2970466401042,84.18033,180469.0,25.0,0.47252
United Arab Emirates,AE,2000,3493575.0,56939.3600767998,10.852837927302,76.347,12.2504202448139,2.004,16.314,79.287092479995,23.6253008751553,2.25,100.0,8956.94929901911,25.3198800655489,85.36998,178469.0,25.0,0.47252
United Arab Emirates,AE,2001,3723590.0,54169.4135701565,1.39892161061073,77.621,12.2504202448139,1.801,15.978,79.7469002624215,26.2717542010006,2.443,100.0,11703.2751045514,27.1939982651151,86.55963,178779.0,25.0,0.47252
United Arab Emirates,AE,2002,3956826.0,52216.8318338175,2.43337487237925,78.721,12.2504202448139,1.646,15.779,80.2705602850306,28.3164853110439,2.659,100.0,10866.2518811768,26.1619793238318,87.74928,178988.0,25.0,0.47252
United Arab Emirates,AE,2003,4192457.0,53619.1662875958,8.80057809996346,79.6,12.2504202448139,1.546,15.647,80.8489432668434,29.4779534120864,2.903,100.0,10102.2168560285,25.956044391153,88.93893,177237.0,25.0,0.47252
United Arab Emirates,AE,2004,4428967.0,55611.4376344125,9.56652626277928,80.272,12.2504202448139,1.49,15.115,81.4729199268812,30.1312961695367,2.965,100.0,9441.12715739602,25.9698706267172,90.12858,176319.0,25.0,0.47252
United Arab Emirates,AE,2005,4664790.0,55363.5818196998,4.85513657996815,80.779,12.2504202448139,1.471,14.343,82.2122832763517,40.0,3.12,100.0,9535.07550578601,26.2522643034306,91.31823,174926.0,25.0,0.47252
United Arab Emirates,AE,2006,5009100.0,56629.9713117545,9.83727922860218,81.155,12.2504202448139,1.444,12.292,82.5588968646829,52.0,2.964,100.0,9239.04144595382,25.3932243317163,92.50788,399306.0,25.0,0.47252
United Arab Emirates,AE,2007,5624635.0,52038.6229393122,3.18441281459761,81.438,12.2504202448139,1.34,11.127,82.758608500318,61.0,2.934,100.0,8929.1273242532,24.382755503246,93.69753,722380.0,25.0,0.47252
United Arab Emirates,AE,2008,6302664.0,47922.6941430472,3.19181235452885,81.591,12.2504202448139,1.205,9.999,82.9658963549658,63.0,2.818,100.0,9425.05532774732,26.0607102012736,93.605446,523207.0,25.0,0.47252
United Arab Emirates,AE,2009,6707058.0,42672.1946222627,-5.2429219073683,81.679,1.5618131744907,1.165,11.083,83.1701992996163,64.0,2.932,100.0,9445.23902000287,24.6511808903397,93.513362,163643.0,25.0,0.47252
United Arab Emirates,AE,2010,6869838.0,42328.84668186,1.60285004336325,81.886,0.877983288285867,1.073,11.249,83.3714299144178,68.0,2.798,100.0,8849.86287819387,25.0301244367043,93.421278,161842.0,25.0,0.47252
United Arab Emirates,AE,2011,7104538.0,43687.7919424546,6.73651167897515,81.898,0.87734659568512,1.027,11.372,83.5695007795347,78.0,2.587,100.0,8498.19879197847,24.9498559934509,93.329194,215183.0,33.0,0.47252
United Arab Emirates,AE,2012,7391448.0,43958.5779670713,4.68325642918792,81.913,0.662268900269009,1.033,11.678,83.7643244751488,84.9999915049492,2.323,100.0,8466.34602792332,25.0303188225095,93.23711,225921.0,23.0,0.54009
United Arab Emirates,AE,2013,7693031.0,44312.6320463505,4.9184505919085,81.95,1.1011183637571,1.033,11.819,83.9558135814626,88.0,2.125,100.0,8654.48549263775,25.3545579109196,95.444765,279269.0,21.0,0.60766
United Arab Emirates,AE,2014,8059440.0,44257.6652085451,4.63291785879667,81.99,2.34626865671643,1.014,11.471,84.1438806787019,90.4000107121939,1.999,100.0,9398.40039523838,24.5815838321273,97.65242,360174.0,29.0,0.67523
United Arab Emirates,AE,2015,8505237.0,44910.3458860776,7.08766622657654,82.076,4.06996608361593,1.021,11.02,84.3284383471193,90.5,1.793,100.0,9973.9828745403,24.3205333372838,99.89207,342468.0,35.0,0.86569
United Arab Emirates,AE,2016,8935095.0,45168.4955973912,5.65790147196586,82.195,1.61748808904198,1.007,10.747,84.5093991669984,90.6000073180483,1.64,100.0,10191.6184664294,23.7748451471417,99.40189,195317.0,57.0,0.9318
United Arab Emirates,AE,2017,9223225.0,43293.0202360765,-1.06137114472548,82.388,1.96682557818842,0.97,10.661,84.686675718659,94.8199225383446,2.462,100.0,8378.97733971587,22.1639068763908,98.74312,34155.0,63.0,1.097845
United Arab Emirates,AE,2018,9346701.0,43377.802601486,1.53720634021511,82.449,3.06863379251997,0.957,10.248,84.8601805824625,98.4500017817194,2.236,100.0,8363.00928463633,20.0375833141554,98.74312,14611.0,57.0,1.26389
United Arab Emirates,AE,2019,9445785.0,43468.4534705013,1.27129120536284,82.596,-1.93108114782173,0.958,10.094,85.0298263388195,99.1499979561243,2.331,100.0,8736.63609388178,20.945786930361,98.74312,-125186.0,55.0,1.31065
United Arab Emirates,AE,2020,9401038.0,39878.4663896389,-8.69343363776639,81.936,-2.07940317940944,1.118,10.465,85.1955255681984,100.0,4.294,100.0,8105.43812949633,20.8141058466097,98.74312,92541.0,39.0,1.48831
United Arab Emirates,AE,2021,9575152.0,40935.8915482084,4.55280140106356,79.083,0.179935336174431,1.258,9.279,85.3571908511355,100.0,3.105,100.0,8500.46410586578,20.8269278649571,98.74312,421663.0,69.0,1.49469
United Arab Emirates,AE,2022,10074977.0,41828.5686923546,7.51452414254605,80.487,5.29122604376849,1.18,9.295,85.5147347682487,100.0,2.872,100.0,8303.27667116047,19.3731459635094,98.74312,322773.0,69.0,1.49469
United Arab Emirates,AE,2023,10483751.0,41926.5773498407,4.30113648499413,82.909,1.62670837213248,0.932,9.774,85.6680699002526,100.0,2.151,100.0,9139.5423044996,18.3804823292732,98.74312,300004.0,69.0,1.49469
United Arab Emirates,AE,2024,10986400.0,41605.4138706908,3.99181200361831,83.069,1.66336510224894,0.972,9.819,85.8171088279791,100.0,2.16,100.0,9139.5423044996,18.2552064370494,98.74312,278439.0,69.0,1.49469
United States,US,1995,266278000.0,41710.8207256668,2.68443073970295,75.6219512195122,2.80541968853662,8.8,14.6,77.1977052961919,9.24,5.65,100.0,7760.89035266192,19.7968469043631,99.43481,1173016.0,123962.0,2.45013
United States,US,1996,269394000.0,42783.8165724095,3.77277269047364,76.0268292682927,2.93120419993441,8.8,14.4,77.6523401060025,16.4,5.451,100.0,7841.59288605808,20.1432633985909,99.43481,1141648.0,106892.0,2.45013
United States,US,1997,272657000.0,44151.6860410035,4.44712793442667,76.4292682926829,2.33768993730735,8.7,14.2,78.0855804195199,21.6,5.0,100.0,7825.23663798017,20.9036173654078,99.43481,1116922.0,119214.0,2.47714
United States,US,1998,275854000.0,45596.4306879224,4.48313335499124,76.5804878048781,1.55227909874364,8.6,14.3,78.4785364495296,30.1,4.511,100.0,7800.439490719,20.8257864667542,99.43481,1225134.0,134733.0,2.49621
United States,US,1999,279040000.0,47234.2455290381,4.78842504836746,76.5829268292683,2.18802719697358,8.6,14.2,78.812318408817,35.8,4.219,100.0,7920.05392329598,20.6489080418578,99.43481,1156311.0,149251.0,2.54362
United States,US,2000,282162411.0,48616.2546282435,4.07758575997799,76.6365853658537,3.37685727149929,8.5,14.4,79.0740897861327,43.0791626375201,3.992,100.0,8055.14548852416,21.0118753202743,99.43481,1248392.0,164795.0,2.61982
United States,US,2001,284968955.0,48597.4246124122,0.955538337599847,76.8365853658537,2.82617111885407,8.5,14.1,79.3086223667912,49.0808315896951,4.731,100.0,7824.24393877407,20.6255077855762,99.43481,1312455.0,177513.0,2.63715
United States,US,2002,287625193.0,48967.3661217576,1.70044733078285,76.9365853658537,1.58603162650601,8.5,14.0,79.5461039768657,58.7854038836952,5.783,100.0,7840.46095949898,19.9103793387111,99.43481,1336518.0,184245.0,2.54746
United States,US,2003,290107933.0,49905.5233080788,2.79560596378604,77.0365853658537,2.27009497336115,8.4,14.1,79.7773350255284,61.6971171244207,5.989,100.0,7791.30391526846,19.9681657791826,99.43481,1331376.0,188941.0,2.55014
United States,US,2004,292805298.0,51348.3473386025,3.84777169267127,77.4878048780488,2.67723669309172,8.2,14.0,79.9960936968363,64.7582564759896,5.529,100.0,7878.53717143427,20.0815597947275,99.43481,1313467.0,189536.0,2.48685
United States,US,2005,295516599.0,52649.5713060461,3.48354993710312,77.4878048780488,3.3927468454955,8.3,14.0,80.1961581748464,67.9681015,5.084,100.0,7843.3910574627,19.9249914215479,99.43481,1369224.0,207867.0,2.50192
United States,US,2006,298379912.0,53596.315236412,2.78453963674239,77.6878048780488,3.22594410070404,8.1,14.3,80.3713066436159,68.93119812,4.623,100.0,7694.40657948116,19.4048177077015,99.07472,1347750.0,221784.0,2.54545
United States,US,2007,301231207.0,54152.8292673551,2.0038583039496,77.9878048780488,2.85267248150138,8.0,14.3,80.5153172872016,75.0,4.622,100.0,7756.0141894981,19.4956606869752,98.71463,1371353.0,241347.0,2.61516
United States,US,2008,304093966.0,53703.962897927,0.113587247501258,78.0390243902439,3.839100296651,8.1,14.0,80.6219682896606,74.0,5.784,100.0,7484.83268900712,18.7089026291301,98.35454,1416841.0,231588.0,2.74481
United States,US,2009,306771529.0,51863.6183416558,-2.5765002366652,78.390243902439,-0.355546266299747,7.9,13.5,80.6850378350499,71.0,9.254,100.0,7053.35846690965,17.1890632001903,97.99445,1387306.0,224912.0,2.7918
United States,US,2010,309378227.0,52812.6829869279,2.69519258673525,78.5414634146342,1.6400434423899,7.995,13.0,80.6997744673366,71.69,9.633,100.0,7162.55933024159,17.847084306938,97.63436,1594453.0,241977.0,2.71443
United States,US,2011,311839461.0,53215.5362314388,1.56440685205419,78.6414634146341,3.156841568622,8.073,12.7,80.6957554256024,69.7294607619268,8.949,100.0,7009.64607964907,17.0203888981196,96.38975,1624033.0,247750.0,2.73803
United States,US,2012,314339099.0,54000.8410778217,2.28911339009767,78.7414634146342,2.06933726526067,8.102,12.6,80.6837493386238,74.7,8.069,100.0,6820.46062064875,16.1854221004814,97.26517,1632007.0,268782.0,2.67272
United States,US,2013,316726282.0,54728.860179812,2.11783009443471,78.7414634146342,1.46483265562717,8.215,12.4,80.660889281215,71.4,7.375,100.0,6888.38143742637,16.495975221911,97.50924,1663885.0,287831.0,2.69591
United States,US,2014,319257560.0,55665.2411187802,2.52381981757846,78.8414634146341,1.62222297740817,8.237,12.5,80.6242231779766,73.0,6.168,100.0,6915.64165280321,16.4248953102317,97.97434,1672598.0,285096.0,2.70882
